8.700000000000000000e+01,1.170000000000000000e+02,1.807000000000000000e+03
8.700000000000000000e+01,1.180000000000000000e+02,1.801000000000000000e+03
8.700000000000000000e+01,1.190000000000000000e+02,1.794000000000000000e+03
8.700000000000000000e+01,1.200000000000000000e+02,1.785000000000000000e+03
8.700000000000000000e+01,1.210000000000000000e+02,1.779000000000000000e+03
8.700000000000000000e+01,1.220000000000000000e+02,1.776000000000000000e+03
8.700000000000000000e+01,1.230000000000000000e+02,1.769000000000000000e+03
8.700000000000000000e+01,1.240000000000000000e+02,1.762000000000000000e+03
8.700000000000000000e+01,1.250000000000000000e+02,1.759000000000000000e+03
8.700000000000000000e+01,1.260000000000000000e+02,1.757000000000000000e+03
8.700000000000000000e+01,1.270000000000000000e+02,1.754000000000000000e+03
8.700000000000000000e+01,1.280000000000000000e+02,1.753000000000000000e+03
8.700000000000000000e+01,1.290000000000000000e+02,1.753000000000000000e+03
8.700000000000000000e+01,1.300000000000000000e+02,1.749000000000000000e+03
8.700000000000000000e+01,1.310000000000000000e+02,1.745000000000000000e+03
8.700000000000000000e+01,1.320000000000000000e+02,1.741000000000000000e+03
8.700000000000000000e+01,1.330000000000000000e+02,1.742000000000000000e+03
8.700000000000000000e+01,1.340000000000000000e+02,1.742000000000000000e+03
8.700000000000000000e+01,1.350000000000000000e+02,1.737000000000000000e+03
8.700000000000000000e+01,1.360000000000000000e+02,1.732000000000000000e+03
8.700000000000000000e+01,1.370000000000000000e+02,1.731000000000000000e+03
8.700000000000000000e+01,1.380000000000000000e+02,1.727000000000000000e+03
8.700000000000000000e+01,1.390000000000000000e+02,1.725000000000000000e+03
8.700000000000000000e+01,1.400000000000000000e+02,1.726000000000000000e+03
8.700000000000000000e+01,1.410000000000000000e+02,1.733000000000000000e+03
8.700000000000000000e+01,1.420000000000000000e+02,1.736000000000000000e+03
8.700000000000000000e+01,1.430000000000000000e+02,1.737000000000000000e+03
8.700000000000000000e+01,1.440000000000000000e+02,1.745000000000000000e+03
8.700000000000000000e+01,1.450000000000000000e+02,1.750000000000000000e+03
8.700000000000000000e+01,1.460000000000000000e+02,1.757000000000000000e+03
8.700000000000000000e+01,1.470000000000000000e+02,1.773000000000000000e+03
8.700000000000000000e+01,1.480000000000000000e+02,1.803000000000000000e+03
8.700000000000000000e+01,1.490000000000000000e+02,1.826000000000000000e+03
8.700000000000000000e+01,1.500000000000000000e+02,1.830000000000000000e+03
8.700000000000000000e+01,1.510000000000000000e+02,1.840000000000000000e+03
8.700000000000000000e+01,1.520000000000000000e+02,1.847000000000000000e+03
8.700000000000000000e+01,1.530000000000000000e+02,1.848000000000000000e+03
8.700000000000000000e+01,1.540000000000000000e+02,1.841000000000000000e+03
8.700000000000000000e+01,1.550000000000000000e+02,1.836000000000000000e+03
8.700000000000000000e+01,1.560000000000000000e+02,1.834000000000000000e+03
8.700000000000000000e+01,1.570000000000000000e+02,1.836000000000000000e+03
8.700000000000000000e+01,1.580000000000000000e+02,1.843000000000000000e+03
8.700000000000000000e+01,1.590000000000000000e+02,1.854000000000000000e+03
8.700000000000000000e+01,1.600000000000000000e+02,1.870000000000000000e+03
8.700000000000000000e+01,1.610000000000000000e+02,1.872000000000000000e+03
8.700000000000000000e+01,1.620000000000000000e+02,1.867000000000000000e+03
8.700000000000000000e+01,1.630000000000000000e+02,1.854000000000000000e+03
8.700000000000000000e+01,1.640000000000000000e+02,1.864000000000000000e+03
8.700000000000000000e+01,1.650000000000000000e+02,1.885000000000000000e+03
8.700000000000000000e+01,1.660000000000000000e+02,1.893000000000000000e+03
8.700000000000000000e+01,1.670000000000000000e+02,1.891000000000000000e+03
8.700000000000000000e+01,1.680000000000000000e+02,1.886000000000000000e+03
8.700000000000000000e+01,1.690000000000000000e+02,1.882000000000000000e+03
8.700000000000000000e+01,1.700000000000000000e+02,1.878000000000000000e+03
8.700000000000000000e+01,1.710000000000000000e+02,1.874000000000000000e+03
8.700000000000000000e+01,1.720000000000000000e+02,1.852000000000000000e+03
8.700000000000000000e+01,1.730000000000000000e+02,1.823000000000000000e+03
8.700000000000000000e+01,1.740000000000000000e+02,1.807000000000000000e+03
8.700000000000000000e+01,1.750000000000000000e+02,1.796000000000000000e+03
8.700000000000000000e+01,1.760000000000000000e+02,1.785000000000000000e+03
8.700000000000000000e+01,1.770000000000000000e+02,1.777000000000000000e+03
8.700000000000000000e+01,1.780000000000000000e+02,1.765000000000000000e+03
8.700000000000000000e+01,1.790000000000000000e+02,1.750000000000000000e+03
8.700000000000000000e+01,1.800000000000000000e+02,1.743000000000000000e+03
8.700000000000000000e+01,1.810000000000000000e+02,1.735000000000000000e+03
8.700000000000000000e+01,1.820000000000000000e+02,1.732000000000000000e+03
8.700000000000000000e+01,1.830000000000000000e+02,1.726000000000000000e+03
8.700000000000000000e+01,1.840000000000000000e+02,1.725000000000000000e+03
8.700000000000000000e+01,1.850000000000000000e+02,1.725000000000000000e+03
8.700000000000000000e+01,1.860000000000000000e+02,1.721000000000000000e+03
8.700000000000000000e+01,1.870000000000000000e+02,1.717000000000000000e+03
8.700000000000000000e+01,1.880000000000000000e+02,1.714000000000000000e+03
8.700000000000000000e+01,1.890000000000000000e+02,1.713000000000000000e+03
8.700000000000000000e+01,1.900000000000000000e+02,1.710000000000000000e+03
8.700000000000000000e+01,1.910000000000000000e+02,1.708000000000000000e+03
8.700000000000000000e+01,1.920000000000000000e+02,1.707000000000000000e+03
8.700000000000000000e+01,1.930000000000000000e+02,1.707000000000000000e+03
8.700000000000000000e+01,1.940000000000000000e+02,1.705000000000000000e+03
8.700000000000000000e+01,1.950000000000000000e+02,1.704000000000000000e+03
8.700000000000000000e+01,1.960000000000000000e+02,1.705000000000000000e+03
8.700000000000000000e+01,1.970000000000000000e+02,1.700000000000000000e+03
8.700000000000000000e+01,1.980000000000000000e+02,1.697000000000000000e+03
8.700000000000000000e+01,1.990000000000000000e+02,1.697000000000000000e+03
8.800000000000000000e+01,0.000000000000000000e+00,2.247000000000000000e+03
8.800000000000000000e+01,1.000000000000000000e+00,2.258000000000000000e+03
8.800000000000000000e+01,2.000000000000000000e+00,2.289000000000000000e+03
8.800000000000000000e+01,3.000000000000000000e+00,2.315000000000000000e+03
8.800000000000000000e+01,4.000000000000000000e+00,2.338000000000000000e+03
8.800000000000000000e+01,5.000000000000000000e+00,2.337000000000000000e+03
8.800000000000000000e+01,6.000000000000000000e+00,2.302000000000000000e+03
8.800000000000000000e+01,7.000000000000000000e+00,2.252000000000000000e+03
8.800000000000000000e+01,8.000000000000000000e+00,2.203000000000000000e+03
8.800000000000000000e+01,9.000000000000000000e+00,2.161000000000000000e+03
8.800000000000000000e+01,1.000000000000000000e+01,2.129000000000000000e+03
8.800000000000000000e+01,1.100000000000000000e+01,2.101000000000000000e+03
8.800000000000000000e+01,1.200000000000000000e+01,2.098000000000000000e+03
8.800000000000000000e+01,1.300000000000000000e+01,2.117000000000000000e+03
8.800000000000000000e+01,1.400000000000000000e+01,2.151000000000000000e+03
8.800000000000000000e+01,1.500000000000000000e+01,2.173000000000000000e+03
8.800000000000000000e+01,1.600000000000000000e+01,2.187000000000000000e+03
8.800000000000000000e+01,1.700000000000000000e+01,2.195000000000000000e+03
8.800000000000000000e+01,1.800000000000000000e+01,2.207000000000000000e+03
8.800000000000000000e+01,1.900000000000000000e+01,2.224000000000000000e+03
8.800000000000000000e+01,2.000000000000000000e+01,2.234000000000000000e+03
8.800000000000000000e+01,2.100000000000000000e+01,2.240000000000000000e+03
8.800000000000000000e+01,2.200000000000000000e+01,2.238000000000000000e+03
8.800000000000000000e+01,2.300000000000000000e+01,2.216000000000000000e+03
8.800000000000000000e+01,2.400000000000000000e+01,2.189000000000000000e+03
8.800000000000000000e+01,2.500000000000000000e+01,2.191000000000000000e+03
8.800000000000000000e+01,2.600000000000000000e+01,2.201000000000000000e+03
8.800000000000000000e+01,2.700000000000000000e+01,2.209000000000000000e+03
8.800000000000000000e+01,2.800000000000000000e+01,2.216000000000000000e+03
8.800000000000000000e+01,2.900000000000000000e+01,2.234000000000000000e+03
8.800000000000000000e+01,3.000000000000000000e+01,2.255000000000000000e+03
8.800000000000000000e+01,3.100000000000000000e+01,2.264000000000000000e+03
8.800000000000000000e+01,3.200000000000000000e+01,2.264000000000000000e+03
8.800000000000000000e+01,3.300000000000000000e+01,2.266000000000000000e+03
8.800000000000000000e+01,3.400000000000000000e+01,2.262000000000000000e+03
8.800000000000000000e+01,3.500000000000000000e+01,2.252000000000000000e+03
8.800000000000000000e+01,3.600000000000000000e+01,2.233000000000000000e+03
8.800000000000000000e+01,3.700000000000000000e+01,2.212000000000000000e+03
8.800000000000000000e+01,3.800000000000000000e+01,2.196000000000000000e+03
8.800000000000000000e+01,3.900000000000000000e+01,2.188000000000000000e+03
8.800000000000000000e+01,4.000000000000000000e+01,2.187000000000000000e+03
8.800000000000000000e+01,4.100000000000000000e+01,2.190000000000000000e+03
8.800000000000000000e+01,4.200000000000000000e+01,2.194000000000000000e+03
8.800000000000000000e+01,4.300000000000000000e+01,2.199000000000000000e+03
8.800000000000000000e+01,4.400000000000000000e+01,2.210000000000000000e+03
8.800000000000000000e+01,4.500000000000000000e+01,2.222000000000000000e+03
8.800000000000000000e+01,4.600000000000000000e+01,2.227000000000000000e+03
8.800000000000000000e+01,4.700000000000000000e+01,2.230000000000000000e+03
8.800000000000000000e+01,4.800000000000000000e+01,2.225000000000000000e+03
8.800000000000000000e+01,4.900000000000000000e+01,2.227000000000000000e+03
8.800000000000000000e+01,5.000000000000000000e+01,2.226000000000000000e+03
8.800000000000000000e+01,5.100000000000000000e+01,2.222000000000000000e+03
8.800000000000000000e+01,5.200000000000000000e+01,2.217000000000000000e+03
8.800000000000000000e+01,5.300000000000000000e+01,2.226000000000000000e+03
8.800000000000000000e+01,5.400000000000000000e+01,2.241000000000000000e+03
8.800000000000000000e+01,5.500000000000000000e+01,2.248000000000000000e+03
8.800000000000000000e+01,5.600000000000000000e+01,2.260000000000000000e+03
8.800000000000000000e+01,5.700000000000000000e+01,2.281000000000000000e+03
8.800000000000000000e+01,5.800000000000000000e+01,2.295000000000000000e+03
8.800000000000000000e+01,5.900000000000000000e+01,2.294000000000000000e+03
8.800000000000000000e+01,6.000000000000000000e+01,2.277000000000000000e+03
8.800000000000000000e+01,6.100000000000000000e+01,2.265000000000000000e+03
8.800000000000000000e+01,6.200000000000000000e+01,2.252000000000000000e+03
8.800000000000000000e+01,6.300000000000000000e+01,2.242000000000000000e+03
8.800000000000000000e+01,6.400000000000000000e+01,2.236000000000000000e+03
8.800000000000000000e+01,6.500000000000000000e+01,2.224000000000000000e+03
8.800000000000000000e+01,6.600000000000000000e+01,2.214000000000000000e+03
8.800000000000000000e+01,6.700000000000000000e+01,2.219000000000000000e+03
8.800000000000000000e+01,6.800000000000000000e+01,2.228000000000000000e+03
8.800000000000000000e+01,6.900000000000000000e+01,2.220000000000000000e+03
8.800000000000000000e+01,7.000000000000000000e+01,2.198000000000000000e+03
8.800000000000000000e+01,7.100000000000000000e+01,2.178000000000000000e+03
8.800000000000000000e+01,7.200000000000000000e+01,2.166000000000000000e+03
8.800000000000000000e+01,7.300000000000000000e+01,2.173000000000000000e+03
8.800000000000000000e+01,7.400000000000000000e+01,2.178000000000000000e+03
8.800000000000000000e+01,7.500000000000000000e+01,2.165000000000000000e+03
8.800000000000000000e+01,7.600000000000000000e+01,2.154000000000000000e+03
8.800000000000000000e+01,7.700000000000000000e+01,2.150000000000000000e+03
8.800000000000000000e+01,7.800000000000000000e+01,2.152000000000000000e+03
8.800000000000000000e+01,7.900000000000000000e+01,2.162000000000000000e+03
8.800000000000000000e+01,8.000000000000000000e+01,2.164000000000000000e+03
8.800000000000000000e+01,8.100000000000000000e+01,2.174000000000000000e+03
8.800000000000000000e+01,8.200000000000000000e+01,2.196000000000000000e+03
8.800000000000000000e+01,8.300000000000000000e+01,2.210000000000000000e+03
8.800000000000000000e+01,8.400000000000000000e+01,2.209000000000000000e+03
8.800000000000000000e+01,8.500000000000000000e+01,2.194000000000000000e+03
8.800000000000000000e+01,8.600000000000000000e+01,2.174000000000000000e+03
8.800000000000000000e+01,8.700000000000000000e+01,2.158000000000000000e+03
8.800000000000000000e+01,8.800000000000000000e+01,2.148000000000000000e+03
8.800000000000000000e+01,8.900000000000000000e+01,2.129000000000000000e+03
8.800000000000000000e+01,9.000000000000000000e+01,2.099000000000000000e+03
8.800000000000000000e+01,9.100000000000000000e+01,2.069000000000000000e+03
8.800000000000000000e+01,9.200000000000000000e+01,2.049000000000000000e+03
8.800000000000000000e+01,9.300000000000000000e+01,2.049000000000000000e+03
8.800000000000000000e+01,9.400000000000000000e+01,2.049000000000000000e+03
8.800000000000000000e+01,9.500000000000000000e+01,2.047000000000000000e+03
8.800000000000000000e+01,9.600000000000000000e+01,2.024000000000000000e+03
8.800000000000000000e+01,9.700000000000000000e+01,2.017000000000000000e+03
8.800000000000000000e+01,9.800000000000000000e+01,2.025000000000000000e+03
8.800000000000000000e+01,9.900000000000000000e+01,2.041000000000000000e+03
8.800000000000000000e+01,1.000000000000000000e+02,2.048000000000000000e+03
8.800000000000000000e+01,1.010000000000000000e+02,2.044000000000000000e+03
8.800000000000000000e+01,1.020000000000000000e+02,2.010000000000000000e+03
8.800000000000000000e+01,1.030000000000000000e+02,1.971000000000000000e+03
8.800000000000000000e+01,1.040000000000000000e+02,1.955000000000000000e+03
8.800000000000000000e+01,1.050000000000000000e+02,1.945000000000000000e+03
8.800000000000000000e+01,1.060000000000000000e+02,1.933000000000000000e+03
8.800000000000000000e+01,1.070000000000000000e+02,1.916000000000000000e+03
8.800000000000000000e+01,1.080000000000000000e+02,1.902000000000000000e+03
8.800000000000000000e+01,1.090000000000000000e+02,1.885000000000000000e+03
8.800000000000000000e+01,1.100000000000000000e+02,1.870000000000000000e+03
8.800000000000000000e+01,1.110000000000000000e+02,1.851000000000000000e+03
8.800000000000000000e+01,1.120000000000000000e+02,1.839000000000000000e+03
8.800000000000000000e+01,1.130000000000000000e+02,1.826000000000000000e+03
8.800000000000000000e+01,1.140000000000000000e+02,1.819000000000000000e+03
8.800000000000000000e+01,1.150000000000000000e+02,1.813000000000000000e+03
8.800000000000000000e+01,1.160000000000000000e+02,1.807000000000000000e+03
8.800000000000000000e+01,1.170000000000000000e+02,1.803000000000000000e+03
8.800000000000000000e+01,1.180000000000000000e+02,1.802000000000000000e+03
8.800000000000000000e+01,1.190000000000000000e+02,1.788000000000000000e+03
8.800000000000000000e+01,1.200000000000000000e+02,1.776000000000000000e+03
8.800000000000000000e+01,1.210000000000000000e+02,1.774000000000000000e+03
8.800000000000000000e+01,1.220000000000000000e+02,1.770000000000000000e+03
8.800000000000000000e+01,1.230000000000000000e+02,1.763000000000000000e+03
8.800000000000000000e+01,1.240000000000000000e+02,1.759000000000000000e+03
8.800000000000000000e+01,1.250000000000000000e+02,1.756000000000000000e+03
8.800000000000000000e+01,1.260000000000000000e+02,1.756000000000000000e+03
8.800000000000000000e+01,1.270000000000000000e+02,1.753000000000000000e+03
8.800000000000000000e+01,1.280000000000000000e+02,1.750000000000000000e+03
8.800000000000000000e+01,1.290000000000000000e+02,1.746000000000000000e+03
8.800000000000000000e+01,1.300000000000000000e+02,1.745000000000000000e+03
8.800000000000000000e+01,1.310000000000000000e+02,1.742000000000000000e+03
8.800000000000000000e+01,1.320000000000000000e+02,1.742000000000000000e+03
8.800000000000000000e+01,1.330000000000000000e+02,1.739000000000000000e+03
8.800000000000000000e+01,1.340000000000000000e+02,1.737000000000000000e+03
8.800000000000000000e+01,1.350000000000000000e+02,1.734000000000000000e+03
8.800000000000000000e+01,1.360000000000000000e+02,1.734000000000000000e+03
8.800000000000000000e+01,1.370000000000000000e+02,1.730000000000000000e+03
8.800000000000000000e+01,1.380000000000000000e+02,1.725000000000000000e+03
8.800000000000000000e+01,1.390000000000000000e+02,1.724000000000000000e+03
8.800000000000000000e+01,1.400000000000000000e+02,1.723000000000000000e+03
8.800000000000000000e+01,1.410000000000000000e+02,1.724000000000000000e+03
8.800000000000000000e+01,1.420000000000000000e+02,1.734000000000000000e+03
8.800000000000000000e+01,1.430000000000000000e+02,1.745000000000000000e+03
8.800000000000000000e+01,1.440000000000000000e+02,1.747000000000000000e+03
8.800000000000000000e+01,1.450000000000000000e+02,1.754000000000000000e+03
8.800000000000000000e+01,1.460000000000000000e+02,1.765000000000000000e+03
8.800000000000000000e+01,1.470000000000000000e+02,1.795000000000000000e+03
8.800000000000000000e+01,1.480000000000000000e+02,1.828000000000000000e+03
8.800000000000000000e+01,1.490000000000000000e+02,1.854000000000000000e+03
8.800000000000000000e+01,1.500000000000000000e+02,1.866000000000000000e+03
8.800000000000000000e+01,1.510000000000000000e+02,1.880000000000000000e+03
8.800000000000000000e+01,1.520000000000000000e+02,1.898000000000000000e+03
8.800000000000000000e+01,1.530000000000000000e+02,1.901000000000000000e+03
8.800000000000000000e+01,1.540000000000000000e+02,1.889000000000000000e+03
8.800000000000000000e+01,1.550000000000000000e+02,1.881000000000000000e+03
8.800000000000000000e+01,1.560000000000000000e+02,1.875000000000000000e+03
8.800000000000000000e+01,1.570000000000000000e+02,1.875000000000000000e+03
8.800000000000000000e+01,1.580000000000000000e+02,1.886000000000000000e+03
8.800000000000000000e+01,1.590000000000000000e+02,1.898000000000000000e+03
8.800000000000000000e+01,1.600000000000000000e+02,1.899000000000000000e+03
8.800000000000000000e+01,1.610000000000000000e+02,1.898000000000000000e+03
8.800000000000000000e+01,1.620000000000000000e+02,1.892000000000000000e+03
8.800000000000000000e+01,1.630000000000000000e+02,1.885000000000000000e+03
8.800000000000000000e+01,1.640000000000000000e+02,1.885000000000000000e+03
8.800000000000000000e+01,1.650000000000000000e+02,1.892000000000000000e+03
8.800000000000000000e+01,1.660000000000000000e+02,1.894000000000000000e+03
8.800000000000000000e+01,1.670000000000000000e+02,1.891000000000000000e+03
8.800000000000000000e+01,1.680000000000000000e+02,1.890000000000000000e+03
8.800000000000000000e+01,1.690000000000000000e+02,1.887000000000000000e+03
8.800000000000000000e+01,1.700000000000000000e+02,1.878000000000000000e+03
8.800000000000000000e+01,1.710000000000000000e+02,1.866000000000000000e+03
8.800000000000000000e+01,1.720000000000000000e+02,1.849000000000000000e+03
8.800000000000000000e+01,1.730000000000000000e+02,1.830000000000000000e+03
8.800000000000000000e+01,1.740000000000000000e+02,1.823000000000000000e+03
8.800000000000000000e+01,1.750000000000000000e+02,1.815000000000000000e+03
8.800000000000000000e+01,1.760000000000000000e+02,1.797000000000000000e+03
8.800000000000000000e+01,1.770000000000000000e+02,1.783000000000000000e+03
8.800000000000000000e+01,1.780000000000000000e+02,1.766000000000000000e+03
8.800000000000000000e+01,1.790000000000000000e+02,1.755000000000000000e+03
8.800000000000000000e+01,1.800000000000000000e+02,1.748000000000000000e+03
8.800000000000000000e+01,1.810000000000000000e+02,1.740000000000000000e+03
8.800000000000000000e+01,1.820000000000000000e+02,1.735000000000000000e+03
8.800000000000000000e+01,1.830000000000000000e+02,1.727000000000000000e+03
8.800000000000000000e+01,1.840000000000000000e+02,1.728000000000000000e+03
8.800000000000000000e+01,1.850000000000000000e+02,1.728000000000000000e+03
8.800000000000000000e+01,1.860000000000000000e+02,1.720000000000000000e+03
8.800000000000000000e+01,1.870000000000000000e+02,1.716000000000000000e+03
8.800000000000000000e+01,1.880000000000000000e+02,1.712000000000000000e+03
8.800000000000000000e+01,1.890000000000000000e+02,1.712000000000000000e+03
8.800000000000000000e+01,1.900000000000000000e+02,1.712000000000000000e+03
8.800000000000000000e+01,1.910000000000000000e+02,1.713000000000000000e+03
8.800000000000000000e+01,1.920000000000000000e+02,1.711000000000000000e+03
8.800000000000000000e+01,1.930000000000000000e+02,1.709000000000000000e+03
8.800000000000000000e+01,1.940000000000000000e+02,1.707000000000000000e+03
8.800000000000000000e+01,1.950000000000000000e+02,1.707000000000000000e+03
8.800000000000000000e+01,1.960000000000000000e+02,1.707000000000000000e+03
8.800000000000000000e+01,1.970000000000000000e+02,1.705000000000000000e+03
8.800000000000000000e+01,1.980000000000000000e+02,1.700000000000000000e+03
8.800000000000000000e+01,1.990000000000000000e+02,1.703000000000000000e+03
8.900000000000000000e+01,0.000000000000000000e+00,2.245000000000000000e+03
8.900000000000000000e+01,1.000000000000000000e+00,2.249000000000000000e+03
8.900000000000000000e+01,2.000000000000000000e+00,2.275000000000000000e+03
8.900000000000000000e+01,3.000000000000000000e+00,2.300000000000000000e+03
8.900000000000000000e+01,4.000000000000000000e+00,2.323000000000000000e+03
8.900000000000000000e+01,5.000000000000000000e+00,2.339000000000000000e+03
8.900000000000000000e+01,6.000000000000000000e+00,2.321000000000000000e+03
8.900000000000000000e+01,7.000000000000000000e+00,2.280000000000000000e+03
8.900000000000000000e+01,8.000000000000000000e+00,2.230000000000000000e+03
8.900000000000000000e+01,9.000000000000000000e+00,2.187000000000000000e+03
8.900000000000000000e+01,1.000000000000000000e+01,2.148000000000000000e+03
8.900000000000000000e+01,1.100000000000000000e+01,2.122000000000000000e+03
8.900000000000000000e+01,1.200000000000000000e+01,2.094000000000000000e+03
8.900000000000000000e+01,1.300000000000000000e+01,2.086000000000000000e+03
8.900000000000000000e+01,1.400000000000000000e+01,2.109000000000000000e+03
8.900000000000000000e+01,1.500000000000000000e+01,2.129000000000000000e+03
8.900000000000000000e+01,1.600000000000000000e+01,2.156000000000000000e+03
8.900000000000000000e+01,1.700000000000000000e+01,2.171000000000000000e+03
8.900000000000000000e+01,1.800000000000000000e+01,2.171000000000000000e+03
8.900000000000000000e+01,1.900000000000000000e+01,2.192000000000000000e+03
8.900000000000000000e+01,2.000000000000000000e+01,2.221000000000000000e+03
8.900000000000000000e+01,2.100000000000000000e+01,2.245000000000000000e+03
8.900000000000000000e+01,2.200000000000000000e+01,2.250000000000000000e+03
8.900000000000000000e+01,2.300000000000000000e+01,2.229000000000000000e+03
8.900000000000000000e+01,2.400000000000000000e+01,2.182000000000000000e+03
8.900000000000000000e+01,2.500000000000000000e+01,2.183000000000000000e+03
8.900000000000000000e+01,2.600000000000000000e+01,2.219000000000000000e+03
8.900000000000000000e+01,2.700000000000000000e+01,2.241000000000000000e+03
8.900000000000000000e+01,2.800000000000000000e+01,2.251000000000000000e+03
8.900000000000000000e+01,2.900000000000000000e+01,2.256000000000000000e+03
8.900000000000000000e+01,3.000000000000000000e+01,2.259000000000000000e+03
8.900000000000000000e+01,3.100000000000000000e+01,2.264000000000000000e+03
8.900000000000000000e+01,3.200000000000000000e+01,2.263000000000000000e+03
8.900000000000000000e+01,3.300000000000000000e+01,2.256000000000000000e+03
8.900000000000000000e+01,3.400000000000000000e+01,2.245000000000000000e+03
8.900000000000000000e+01,3.500000000000000000e+01,2.239000000000000000e+03
8.900000000000000000e+01,3.600000000000000000e+01,2.222000000000000000e+03
8.900000000000000000e+01,3.700000000000000000e+01,2.204000000000000000e+03
8.900000000000000000e+01,3.800000000000000000e+01,2.192000000000000000e+03
8.900000000000000000e+01,3.900000000000000000e+01,2.177000000000000000e+03
8.900000000000000000e+01,4.000000000000000000e+01,2.174000000000000000e+03
8.900000000000000000e+01,4.100000000000000000e+01,2.185000000000000000e+03
8.900000000000000000e+01,4.200000000000000000e+01,2.194000000000000000e+03
8.900000000000000000e+01,4.300000000000000000e+01,2.200000000000000000e+03
8.900000000000000000e+01,4.400000000000000000e+01,2.211000000000000000e+03
8.900000000000000000e+01,4.500000000000000000e+01,2.225000000000000000e+03
8.900000000000000000e+01,4.600000000000000000e+01,2.224000000000000000e+03
8.900000000000000000e+01,4.700000000000000000e+01,2.217000000000000000e+03
8.900000000000000000e+01,4.800000000000000000e+01,2.210000000000000000e+03
8.900000000000000000e+01,4.900000000000000000e+01,2.207000000000000000e+03
8.900000000000000000e+01,5.000000000000000000e+01,2.208000000000000000e+03
8.900000000000000000e+01,5.100000000000000000e+01,2.213000000000000000e+03
8.900000000000000000e+01,5.200000000000000000e+01,2.217000000000000000e+03
8.900000000000000000e+01,5.300000000000000000e+01,2.225000000000000000e+03
8.900000000000000000e+01,5.400000000000000000e+01,2.232000000000000000e+03
8.900000000000000000e+01,5.500000000000000000e+01,2.237000000000000000e+03
8.900000000000000000e+01,5.600000000000000000e+01,2.255000000000000000e+03
8.900000000000000000e+01,5.700000000000000000e+01,2.282000000000000000e+03
8.900000000000000000e+01,5.800000000000000000e+01,2.296000000000000000e+03
8.900000000000000000e+01,5.900000000000000000e+01,2.285000000000000000e+03
8.900000000000000000e+01,6.000000000000000000e+01,2.274000000000000000e+03
8.900000000000000000e+01,6.100000000000000000e+01,2.269000000000000000e+03
8.900000000000000000e+01,6.200000000000000000e+01,2.271000000000000000e+03
8.900000000000000000e+01,6.300000000000000000e+01,2.275000000000000000e+03
8.900000000000000000e+01,6.400000000000000000e+01,2.262000000000000000e+03
8.900000000000000000e+01,6.500000000000000000e+01,2.244000000000000000e+03
8.900000000000000000e+01,6.600000000000000000e+01,2.236000000000000000e+03
8.900000000000000000e+01,6.700000000000000000e+01,2.241000000000000000e+03
8.900000000000000000e+01,6.800000000000000000e+01,2.233000000000000000e+03
8.900000000000000000e+01,6.900000000000000000e+01,2.211000000000000000e+03
8.900000000000000000e+01,7.000000000000000000e+01,2.192000000000000000e+03
8.900000000000000000e+01,7.100000000000000000e+01,2.170000000000000000e+03
8.900000000000000000e+01,7.200000000000000000e+01,2.149000000000000000e+03
8.900000000000000000e+01,7.300000000000000000e+01,2.140000000000000000e+03
8.900000000000000000e+01,7.400000000000000000e+01,2.140000000000000000e+03
8.900000000000000000e+01,7.500000000000000000e+01,2.134000000000000000e+03
8.900000000000000000e+01,7.600000000000000000e+01,2.126000000000000000e+03
8.900000000000000000e+01,7.700000000000000000e+01,2.121000000000000000e+03
8.900000000000000000e+01,7.800000000000000000e+01,2.123000000000000000e+03
8.900000000000000000e+01,7.900000000000000000e+01,2.130000000000000000e+03
8.900000000000000000e+01,8.000000000000000000e+01,2.133000000000000000e+03
8.900000000000000000e+01,8.100000000000000000e+01,2.154000000000000000e+03
8.900000000000000000e+01,8.200000000000000000e+01,2.176000000000000000e+03
8.900000000000000000e+01,8.300000000000000000e+01,2.197000000000000000e+03
8.900000000000000000e+01,8.400000000000000000e+01,2.201000000000000000e+03
8.900000000000000000e+01,8.500000000000000000e+01,2.189000000000000000e+03
8.900000000000000000e+01,8.600000000000000000e+01,2.165000000000000000e+03
8.900000000000000000e+01,8.700000000000000000e+01,2.139000000000000000e+03
8.900000000000000000e+01,8.800000000000000000e+01,2.123000000000000000e+03
8.900000000000000000e+01,8.900000000000000000e+01,2.113000000000000000e+03
8.900000000000000000e+01,9.000000000000000000e+01,2.094000000000000000e+03
8.900000000000000000e+01,9.100000000000000000e+01,2.072000000000000000e+03
8.900000000000000000e+01,9.200000000000000000e+01,2.054000000000000000e+03
8.900000000000000000e+01,9.300000000000000000e+01,2.049000000000000000e+03
8.900000000000000000e+01,9.400000000000000000e+01,2.032000000000000000e+03
8.900000000000000000e+01,9.500000000000000000e+01,2.024000000000000000e+03
8.900000000000000000e+01,9.600000000000000000e+01,2.006000000000000000e+03
8.900000000000000000e+01,9.700000000000000000e+01,1.992000000000000000e+03
8.900000000000000000e+01,9.800000000000000000e+01,1.990000000000000000e+03
8.900000000000000000e+01,9.900000000000000000e+01,1.993000000000000000e+03
8.900000000000000000e+01,1.000000000000000000e+02,1.991000000000000000e+03
8.900000000000000000e+01,1.010000000000000000e+02,1.990000000000000000e+03
8.900000000000000000e+01,1.020000000000000000e+02,1.975000000000000000e+03
8.900000000000000000e+01,1.030000000000000000e+02,1.953000000000000000e+03
8.900000000000000000e+01,1.040000000000000000e+02,1.935000000000000000e+03
